# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu,,,,,,,,,,,,,,,
# Wed Oct 28 12:54:15 2015,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
# COLUMN pl_hostname:   Planet name is host plus planet letter,,,,,,,,,,,,,,,
# COLUMN pl_letter:      Planet Letter,,,,,,,,,,,,,,,
# COLUMN pl_discmethod:  Discovery Method,,,,,,,,,,,,,,,
# COLUMN pl_pnum:        Number of Planets in System,,,,,,,,,,,,,,,
# COLUMN pl_orbper:      Orbital Period [days],,,,,,,,,,,,,,,
# COLUMN pl_bmassj:      Planet Mass or M*sin(i)[Jupiter mass],,,,,,,,,,,,,,,
# COLUMN pl_radj:        Planet Radius [Jupiter radii],,,,,,,,,,,,,,,
# COLUMN pl_dens:        Planet Density [g/cm**3],,,,,,,,,,,,,,,
# COLUMN pl_kepflag:     Kepler Field Flag,,,,,,,,,,,,,,,
# COLUMN dec:            Dec [decimal degrees],,,,,,,,,,,,,,,
# COLUMN st_dist:        Distance [pc],,,,,,,,,,,,,,,
# COLUMN st_teff:        Effective Temperature [K],,,,,,,,,,,,,,,
# COLUMN st_mass:        Stellar Mass [Solar mass],,,,,,,,,,,,,,,
# COLUMN st_rad:         Stellar Radius [Solar radii],,,,,,,,,,,,,,,
# COLUMN rowupdate:      Date of Last Update,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
rowid,pl_hostname,pl_letter,pl_discmethod,pl_pnum,pl_orbper,pl_bmassj,pl_radj,pl_dens,pl_kepflag,dec,st_dist,st_teff,st_mass,st_rad,rowupdate
1,11 Com,b,Radial Velocity,1,326.03,19.4,,,0,17.792868,110.62,4742,2.7,19,5/14/2014
2,11 UMi,b,Radial Velocity,1,516.22,10.5,,,0,71.823898,119.47,4340,1.8,24.08,5/14/2014
3,14 And,b,Radial Velocity,1,185.84,4.8,,,0,39.236198,76.39,4813,2.2,11,5/14/2014
4,14 Her,b,Radial Velocity,1,1773.4,4.64,,,0,43.817646,18.15,5311,0.9,,5/14/2014
5,16 Cyg B,b,Radial Velocity,1,798.5,1.68,,,0,50.517525,21.41,5674,0.99,,9/10/2015
6,18 Del,b,Radial Velocity,1,993.3,10.3,,,0,10.839286,73.1,4979,2.3,8.5,5/14/2014
7,1RXS J160929.1-210524,b,Imaging,1,,8,,,0,-21.083036,145,4060,0.85,,4/1/2015
8,24 Sex,b,Radial Velocity,2,452.8,1.99,,,0,-0.902244,74.79,5098,1.54,4.9,5/14/2014
9,24 Sex,c,Radial Velocity,2,883,0.86,,,0,-0.902244,74.79,5098,1.54,4.9,5/14/2014
10,2MASS J01225093-2439505,b,Imaging,1,,24.5,,,0,-24.664049,36,3530,0.4,,5/14/2014
11,2MASS J02192210-3925225,b,Imaging,1,,13.9,1.44,,0,-39.422928,39.4,3064,0.11,0.28,5/14/2015
12,2MASS J04414489+2301513,b,Imaging,1,,7.5,,,0,23.030941,140,,0.02,,5/14/2014
13,2MASS J12073346-3932539,b,Imaging,1,,4,,,0,-39.548332,52.4,,0.02,,5/14/2014
14,2MASS J19383260+4603591,b,Eclipse Timing Variations,1,416,1.9,,,1,46.066418,,,0.48,,6/4/2015
